key,ko,en,ja
raceLog.playerRetire01,섀시 한계. 리타이어.,Chassis limit. Retired.,シャシー限界。リタイア。
raceLog.gpFinish01,체커. 최종 {rank}위.,Chequered flag. Final P{rank}.,チェッカー。最終{rank}位。
raceLog.timeout01,머신이 코너에 진입해버렸다.,The machine entered the corner regardless.,マシンはそのままコーナーへ進入した。
vane.brief.sector01,섹터 {sector}. 변수 감시 중.,Sector {sector}. Variables under watch.,セクター{sector}。変数監視中。
vane.brief.provisional01,전개 후보 산출.,Development candidates computed.,展開候補 算出。
vane.brief.holdRespin01,후보 고정. 잔여 재연산.,Candidate locked. Remainder recomputed.,候補固定。残余 再演算。
vane.brief.negate01,트러블 변수 소거.,Trouble variable cleared.,トラブル変数 消去。
vane.brief.timeout01,궤도 재계산. 계속합니다.,Trajectory recomputed. Continuing.,軌道 再計算。継続します。
vane.brief.duel01,결판 국면. 연산 집중.,Decisive phase. Computation focused.,決着局面。演算集中。
raceLog.resonanceEnter01,미승인 출력이 감지된다.,Unsanctioned output detected.,未承認の出力を検知。
raceLog.resonanceProc01,레조넌스 — 출력이 넘친다.,Resonance — output overflows.,レゾナンス — 出力があふれる。
raceLog.timeout02,판단이 늦었다. 머신이 먼저 갔다.,Too slow — the machine went first.,判断が遅れた。マシンが先に行った。
raceLog.timeout03,개입 없이 코너를 받아냈다.,Took the corner with no input.,介入なしでコーナーを受けた。
raceLog.troubleHit02,차체가 비명을 지른다. 섀시 {amount}.,The chassis screams. Chassis {amount}.,車体が悲鳴を上げる。シャシー{amount}。
raceLog.troubleHit03,충격을 못 받아냈다. 섀시 {amount}.,Impact not absorbed. Chassis {amount}.,衝撃を受け切れない。シャシー{amount}。
raceLog.stableSector02,라인이 깨끗하다. 차지 +{amount}.,Clean line. Charge +{amount}.,ラインがきれいだ。チャージ+{amount}。
raceLog.stableSector03,리듬을 지켰다. 차지 +{amount}.,Held the rhythm. Charge +{amount}.,リズムを守った。チャージ+{amount}。
raceLog.momentum02,기세가 붙는다. 전방 +{amount}.,Carrying speed. Front +{amount}.,勢いがつく。前方+{amount}。
raceLog.chassisCritical01,섀시 임계. 한계가 가깝다.,Chassis critical. The limit is near.,シャシー臨界。限界が近い。
ui.eventCategory.c1,정비·머신,Service & Machine,整備・マシン
ui.eventCategory.c2,크레딧·스폰서,Credits & Sponsors,クレジット・スポンサー
ui.eventCategory.c3,관계·조우,Relations & Encounters,関係・遭遇
ui.eventCategory.c4,무대 환경,Stage Environment,ステージ環境
ui.eventCategory.c5,무드·플레이버,Mood & Flavor,ムード・フレーバー
ui.event.tempPitOpen,임시 피트 개방,Temporary Pit Opened,臨時ピット開放
ui.event.scrapRecovery,폐부품 수거,Scrap Parts Salvage,廃部品の回収
ui.event.theoAllnighter,테오의 밤샘 정비,Theo's All-Nighter,テオの徹夜整備
ui.event.surfaceData,노면 데이터 보정,Surface Data Calibration,路面データ補正
ui.event.usedPartsMarket,중고 소모품 장터,Used Consumables Market,中古消耗品の市
ui.event.controlAccess,제어계 접근 시도,Control System Access Attempt,制御系へのアクセス試行
ui.event.exposureDeal,소액 노출 계약,Small Exposure Deal,小口の露出契約
ui.event.fanSigning,팬 사인회,Fan Signing,ファンサイン会
ui.event.shootSupport,촬영 협조,Shoot Support,撮影協力
ui.event.leagueRaffle,리그 경품 추첨,League Prize Draw,リーグ景品抽選
ui.event.mediaColumn,미디어 기고,Media Column,メディア寄稿
ui.event.expoSponsor,전시 협찬,Expo Sponsorship,展示協賛
ui.event.paddockEncounter,패독 조우,Paddock Encounter,パドックでの遭遇
ui.event.rankFriction,순위 인접 신경전,Adjacent-Rank Friction,順位隣接の神経戦
ui.event.duelRecall,정면 승부 회고,Recalling a Head-On Fight,正面勝負の回想
ui.event.veteranAdvice,노장의 조언,A Veteran's Advice,ベテランの助言
ui.event.successorGaze,후계자의 시선,The Heir's Gaze,後継者の視線
ui.event.numberTwoCheck,2번의 견제,The No.2's Check,2番からの圧力
ui.event.crewChatter,크루 잡담,Crew Chatter,クルーの雑談
ui.event.teamDinner,팀 저녁 식사,Team Dinner,チームの夕食
ui.event.weatherBrief,기상 브리핑,Weather Briefing,気象ブリーフィング
ui.event.circuitWalk,서킷 답사,Circuit Walk,サーキット下見
ui.event.rivalData,라이벌 데이터 열람,Rival Data Review,ライバルデータの閲覧
ui.event.gridRumor,그리드 소문,Rumor on the Grid,グリッドのうわさ
ui.event.gridNightscape,그리드 야경,Grid at Night,グリッドの夜景
ui.event.fanLetter,팬레터,Fan Letter,ファンレター
ui.event.oldPoster,옛 포스터 발견,An Old Poster,古いポスターの発見
ui.event.vaneQuestion,베인의 질문,VEIN's Question,ヴェインの質問
ui.event.mnNightMarket,나이트 마켓,Night Market,ナイトマーケット
ui.event.mnLocalBroadcast,로컬 방송 인터뷰,Local Broadcast Interview,地元放送のインタビュー
ui.event.mnRepairAlley,정비 골목,Repair Alley,整備の路地
ui.event.mnNeonFestival,네온 축제,Neon Festival,ネオン祭
ui.eventVariant.rankFrictionJudeAdjacent,바로 앞자리의 시선,The Gaze One Place Ahead,すぐ前の席からの視線
ui.eventVariant.rankFrictionDefault,스쳐 지나가는 눈빛,A Passing Glance,すれ違う視線
ui.eventVariant.controlAccessAct2,잠긴 영역의 신호,A Signal from the Locked Area,施錠領域からの信号
ui.eventVariant.controlAccessDefault,점검 목록의 빈칸,A Blank in the Checklist,点検表の空欄
ui.eventVariant.exposureDealFront,선두권을 향한 제안,An Offer for the Front Runners,先頭集団への提案
ui.eventVariant.exposureDealDefault,작은 지면의 제안,An Offer of a Small Column,小さな紙面の提案
ui.eventVariant.neonFestivalReturning,돌아온 개막,"The Opening, Returned",戻ってきた開幕
ui.eventVariant.neonFestivalDefault,첫 개막의 야경,First Opening Night,初開幕の夜景
ui.eventVariant.vaneQuestionStage2,조금 더 긴 질문,A Slightly Longer Question,少し長い質問
ui.eventVariant.vaneQuestionDefault,짧은 질문,A Short Question,短い質問
ui.eventBody.tempPitOpen,"주최 측이 남는 피트 한 칸을 개방했다. 하룻밤이지만 제대로 된 리프트 위에서 섀시를 손볼 수 있다.","The organizers opened a spare pit bay. Only for one night, but the chassis gets a proper lift for once.","主催者が空きピットを一区画開放した。一晩だけだが、まともなリフトの上でシャシーを整えられる。"
ui.eventBody.scrapRecovery,"폐차장 구석에서 규격이 맞는 부품 몇 점을 건졌다. 테오가 녹을 닦아내며 쓸 만하다고 웃는다.","A few parts of the right spec turned up in a corner of the scrapyard. Theo scrubs off the rust and grins: still usable.","廃車置き場の隅で規格の合う部品を数点拾った。テオがさびを落としながら、まだ使えると笑う。"
ui.eventBody.theoAllnighter,"차고 불이 밤새 꺼지지 않았다. 아침에 보니 테오가 공구 옆에서 졸고 있고, 머신은 어제보다 조용하다.","The garage light never went out. By morning Theo is dozing beside his tools, and the machine sounds quieter than yesterday.","ガレージの灯りは一晩中消えなかった。朝にはテオが工具の横でうたた寝し、マシンは昨日より静かだ。"
ui.eventBody.surfaceData,"베인이 지난 대회의 노면 기록을 다시 읽어 서스펜션 설정을 보정했다. 불필요한 진동이 줄었다.","VEIN reread the surface logs from the last race and corrected the suspension setup. The stray vibration is gone.","ヴェインが前回の路面記録を読み直し、サスペンション設定を補正した。余計な振動が減った。"
ui.eventBody.usedPartsMarket,"패독 뒤편에 팀들이 남는 부품을 내놓는 장터가 섰다. 마르타가 값을 깎아 마모된 부품을 갈아 끼웠다.","Teams set up a market of leftover parts behind the paddock. Marta haggled the price down and replaced the worn pieces.","パドック裏に各チームの余り部品を並べる市が立った。マルタが値切って、摩耗した部品を替えた。"
ui.eventBody.controlAccess,"제어계 정기 점검으로 잡음 몇 개를 걷어냈다. 응답하지 않는 항목 하나가 목록에 남았고, 테오는 표시만 남겨 둔다.","A routine control-system check cleared out some noise. One item never answered; Theo leaves a mark on the list and moves on.","制御系の定期点検でノイズをいくつか取り除いた。応答しない項目が一つ残り、テオは印だけ付けておく。"
ui.eventBody.exposureDeal,"리버리 한구석에 로고를 넣자는 제안이 왔다. 큰돈은 아니지만 마르타가 계약서를 끝까지 읽고 서명한다.","An offer came in to put a logo on a corner of the livery. Not much money, but Marta reads the contract to the end and signs.","リバリーの隅にロゴを載せたいという提案が来た。大金ではないが、マルタは契約書を最後まで読んで署名する。"
ui.eventBody.fanSigning,"패독 입구의 작은 사인회 부스. 13번을 기억하는 사람이 있다는 사실에 테오가 들뜬다. 소정의 출연료도 함께다.","A small signing booth by the paddock gate. Someone out there remembers No.13, and Theo is thrilled. A modest fee comes with it.","パドック入口の小さなサイン会ブース。13番を覚えている人がいると知り、テオが浮き立つ。ささやかな出演料も付いた。"
ui.eventBody.shootSupport,"중계사가 피트 촬영을 요청했다. 렌즈 앞에서 테오가 필요 이상으로 진지하게 렌치를 돌린다. 협조 사례가 들어왔다.","The broadcaster asked to film the pit. For the lens, Theo turns a wrench with far more gravity than needed. A fee arrives.","中継局からピット撮影の依頼が来た。レンズの前でテオが必要以上に真剣にレンチを回す。協力料が入った。"
ui.eventBody.leagueRaffle,"리그가 참가 팀을 상대로 경품 추첨을 열었다. 13이 불렸을 때 아무도 믿지 않았다. 소액이지만 운은 운이다.","The league held a prize draw for the entered teams. When 13 was called, nobody believed it. Small money, but luck is luck.","リーグが参加チーム向けの景品抽選を開いた。13が呼ばれたとき、誰も信じなかった。少額だが運は運だ。"
ui.eventBody.mediaColumn,"레이싱 매거진이 언더독 팀의 시즌 일지를 연재하자고 했다. 마르타가 마감을 지키는 조건으로 원고료를 받아냈다.","A racing magazine wants to run an underdog team's season diary. Marta got a fee out of it, provided the deadlines are kept.","レーシング誌がアンダードッグチームのシーズン日誌の連載を持ちかけた。マルタは締め切りを守る条件で原稿料を取った。"
ui.eventBody.expoSponsor,"지역 산업 박람회가 전시용으로 머신을 하루 빌려 달라고 했다. 보레아스가 조명 아래 서 있는 동안 협찬금이 들어왔다.","A regional industry expo asked to borrow the machine for a day. While Boreas stood under the lights, the sponsorship came in.","地域の産業博覧会が展示用にマシンを一日借りたいという。ボレアスが照明の下に立つ間に協賛金が入った。"
ui.eventBody.paddockEncounter,"패독 통로에서 다른 팀 드라이버들과 스쳐 지났다. 몇몇은 13번을 힐끗 본다. 이름을 아는 눈빛인지는 아직 모르겠다.","Passing other teams' drivers in the paddock corridor. A few glance at No.13. Whether they know the name yet is hard to tell.","パドックの通路で他チームのドライバーたちとすれ違った。何人かが13番をちらりと見る。名前を知る目かはまだ分からない。"
ui.eventBody.rankFriction,"순위표에서 한두 칸 차이로 붙은 이름들 사이엔 말이 없다. 대신 시선이 오간다. 답은 다음 대회에서 나온다.","Names a place or two apart on the table don't talk. Glances pass instead. The answer comes at the next race.","順位表で一、二枠差に並ぶ名前の間に言葉はない。代わりに視線が行き交う。答えは次のレースで出る。"
ui.eventBody.duelRecall,"디아스가 정비 구역까지 와서 언젠가의 정면 승부를 몸짓까지 곁들여 떠든다. ""피하는 놈은 상대 안 해."" 그의 방식대로의 인사다.","Diaz strolls into the service area to reenact a head-on duel, gestures and all. ""I don't race cowards."" His kind of greeting.","ディアスが整備区画まで来て、いつかの正面勝負を身振り付きで語る。「逃げる奴は相手にしない」。彼なりの挨拶だ。"
ui.eventBody.veteranAdvice,"홀로웨이가 지나가다 머신을 한참 본다. ""후반을 남겨 두게. 이 리그는 마지막 랩이 길지."" 마르타와 눈인사만 나누고 떠난다.","Holloway pauses by the machine. ""Save something for the end. The last lap is long here."" A nod to Marta, and he's gone.","ホロウェイが通りがかりにマシンを長く眺める。「後半を残しておけ。このリーグは最終ラップが長い」。マルタと目礼だけ交わして去った。"
ui.eventBody.successorGaze,"그리폰 트레일러 앞에서 비앙카가 13번을 오래 바라봤다. 물려받은 것이 없는 사람이 어떻게 달리는지 보려는 눈이었다.","By the Gryphon trailer, Bianca watched No.13 for a long time, eyes trying to see how someone who inherited nothing drives.","グリフォンのトレーラー前でビアンカが13番を長く見ていた。受け継ぐものを持たない者がどう走るのかを見る目だった。"
ui.eventBody.numberTwoCheck,"셀린 마로가 지나치며 한마디 남긴다. ""서열은 데이터로 정해져. 감으로 달리는 건 오래 못 가."" 2번 머신의 그림자가 길다.","Celine Marceau leaves a line in passing. ""Rank is decided by data. Instinct doesn't last."" The No.2 machine casts a long shadow.","セリーヌ・マルソーがすれ違いざまに一言残す。「序列はデータで決まる。勘で走るのは長く続かない」。2番マシンの影が長い。"
ui.eventBody.crewChatter,"정비 사이의 짧은 휴식. 크루가 다음 대회와 상관없는 농담으로 웃는다. 이런 순간이 팀을 팀으로 만든다.","A short break between jobs. The crew laughs at a joke with nothing to do with racing. Moments like this make a team a team.","整備の合間の短い休憩。クルーが次のレースと無関係な冗談で笑う。こんな瞬間がチームをチームにする。"
ui.eventBody.teamDinner,"마르타가 드물게 저녁을 사겠다고 했다. 싼 식당, 늦은 시간, 내일 이야기는 금지. 테오가 두 그릇을 비웠다.","Marta, for once, offered to buy dinner. A cheap diner, a late hour, no talk of tomorrow. Theo cleared two plates.","マルタが珍しく夕食をおごると言った。安い食堂、遅い時間、明日の話は禁止。テオは二皿を空にした。"
ui.eventBody.weatherBrief,"다음 그랑프리의 기상 브리핑이 도착했다. 베인이 예보를 노면 조건으로 환산해 설정 후보를 정리한다.","The next Grand Prix's weather briefing arrived. VEIN turns the forecast into surface conditions and lines up setup options.","次のグランプリの気象ブリーフィングが届いた。ヴェインが予報を路面条件に換算し、設定候補を整理する。"
ui.eventBody.circuitWalk,"대회 전날, 마르타와 함께 코스를 걸었다. 도면에 없는 노면 이음새와 브레이킹 지점의 요철이 발밑에서 읽힌다.","The day before the race, a walk around the course with Marta. Seams and bumps missing from the drawings read through the soles.","レース前日、マルタとコースを歩いた。図面にない路面の継ぎ目とブレーキングポイントの凹凸が足元から読める。"
ui.eventBody.rivalData,"리그가 공개한 지난 대회 텔레메트리를 베인이 밤새 훑었다. 앞서 달리는 이름들의 습관이 몇 줄로 요약됐다.","VEIN spent the night combing the league's telemetry from the last race. The habits of the names ahead, summed up in a few lines.","リーグが公開した前回のテレメトリをヴェインが一晩かけて洗った。前を走る名前たちの癖が数行に要約された。"
ui.eventBody.gridRumor,"패독에는 소문이 빠르다. 어느 팀이 설정을 바꿨고 누가 예선에서 무리한다더라. 절반은 틀리지만 절반은 맞는다.","Rumors travel fast in the paddock. Some team changed its setup; someone overdrives in qualifying. Half is wrong. Half is right.","パドックではうわさが早い。どのチームが設定を変えた、誰が予選で無理をしている。半分は外れ、半分は当たる。"
ui.eventBody.gridNightscape,"정비를 마친 밤, 텅 빈 그리드에 조명만 남았다. 내일 이 자리에 열여섯 대가 선다. 그중 하나가 13번이다.","Night, work done: an empty grid with only the lights left on. Tomorrow sixteen machines line up here. One of them is No.13.","整備を終えた夜、空のグリッドに照明だけが残った。明日ここに十六台が並ぶ。その一台が13番だ。"
ui.eventBody.fanLetter,"차고 앞으로 손편지가 한 통 왔다. 서툰 글씨로 13번을 응원한다고 적혀 있다. 마르타가 말없이 공구함 위에 올려 둔다.","A handwritten letter came to the garage. In clumsy letters it roots for No.13. Marta sets it on the toolbox without a word.","ガレージに手書きの手紙が一通届いた。拙い字で13番を応援すると書いてある。マルタが黙って工具箱の上に置く。"
ui.eventBody.oldPoster,"창고 정리 중 색 바랜 포스터가 나왔다. 노스윈드의 전성기, 지금은 다른 슈트를 입은 얼굴. 마르타가 말없이 다시 접어 넣는다.","A faded poster turned up in the storeroom. Northwind in its prime, and a face now in another team's suit. Marta folds it away.","倉庫整理で色あせたポスターが出てきた。ノースウィンドの全盛期、今は別のスーツを着た顔。マルタが黙ってまた折りたたむ。"
ui.eventBody.vaneQuestion,"정비 대기 중 베인이 레이스와 무관한 질문을 던졌다. 대답은 필요 없다고 했지만, 파형은 한동안 답을 기다리는 모양이었다.","Waiting on maintenance, VEIN asked something unrelated to racing. No answer needed, it said, yet the waveform seemed to wait.","整備待ちの間にヴェインがレースと無関係な質問を投げた。答えは要らないと言ったが、波形はしばらく答えを待つ形をしていた。"
ui.eventBody.mnNightMarket,"서킷 옆 야시장 노점들이 리버리에 작은 스티커를 붙이는 조건으로 협찬을 제안했다. 네온 아래서 계약이 맺어졌다.","Night-market stalls by the circuit offered sponsorship for small stickers on the livery. The deal was struck under the neon.","サーキット脇の夜市の露店が、リバリーに小さなステッカーを貼る条件で協賛を申し出た。ネオンの下で契約が結ばれた。"
ui.eventBody.mnLocalBroadcast,"개막 특집 로컬 방송이 13번 피트에 카메라를 세웠다. 질문은 마르타가 짧게 받아냈고, 테오는 뒤에서 손만 흔들었다.","The local opening broadcast set a camera at the No.13 pit. Marta fielded the questions briefly; Theo just waved from the back.","開幕特番の地元放送が13番ピットにカメラを据えた。質問はマルタが短く受け、テオは後ろで手を振るだけだった。"
ui.eventBody.mnRepairAlley,"시가지 뒷골목의 정비소들이 개막 기간엔 문을 늦게 닫는다. 값보다 손이 좋은 노인이 섀시 이음새를 봐 주었다.","Back-alley garages downtown close late in opening week. An old man with better hands than prices went over the chassis seams.","街の裏路地の整備屋は開幕期間だけ閉店が遅い。値段より腕のいい老人がシャシーの継ぎ目を見てくれた。"
ui.eventBody.mnNeonFestival,"개막 전야제. 도시가 온통 네온으로 물들고 인파가 서킷 담장 밖까지 넘친다. 시즌이 시작되는 냄새가 난다.","Opening eve. The whole city soaked in neon, the crowd spilling past the circuit fences. It smells like the start of a season.","開幕前夜祭。街全体がネオンに染まり、人波がサーキットの柵の外まであふれる。シーズンが始まる匂いがする。"
ui.eventBody.acWindWarning,"해안 기상대가 다음 대회 구간의 측풍 경보를 냈다. 베인이 직선 구간에서 바람이 머신을 얼마나 밀지 계산을 시작한다.","The coastal station issued a crosswind warning for the next race. VEIN computes how hard the wind will push on the straights.","沿岸気象台が次のレース区間に横風警報を出した。ヴェインが直線で風がマシンをどれだけ押すか計算を始める。"
ui.eventBody.acResortSponsor,"해안 리조트가 하루짜리 노출 계약을 들고 왔다. 로고가 햇빛에 잘 보일 자리를 놓고 마르타와 담당자가 한참 흥정했다.","A seaside resort brought a one-day exposure deal. Marta and their rep haggled long over where the logo catches the sun best.","海辺のリゾートが一日限りの露出契約を持ってきた。ロゴが日差しに映える位置をめぐり、マルタと担当者が長く駆け引きした。"
ui.eventBody.acBeachEncounter,"해변 산책로에서 불카 팀과 마주쳤다. 디아스는 크게 손을 흔들고, 볼코바는 못 본 척하다가 결국 돌아본다.","Ran into the Vulka team on the beach walk. Diaz waves big; Volkova pretends not to see, then turns around after all.","海辺の散歩道でヴルカのチームと出くわした。ディアスは大きく手を振り、ヴォルコワは見ない振りをしてから結局振り返る。"
ui.eventBody.acSaltWash,"바닷바람에 실린 염분은 밤새 금속을 갉는다. 테오가 새벽부터 담수로 섀시를 씻어 내리고 이음새마다 방청제를 발랐다.","Salt on the sea wind eats metal overnight. From dawn Theo rinses the chassis with fresh water and seals each seam against rust.","海風に乗った塩分は一晩で金属をむしばむ。テオが早朝から真水でシャシーを洗い流し、継ぎ目ごとにさび止めを塗った。"
ui.eventBody.arAltitudeCheck,"희박한 공기는 냉각과 출력에 그대로 새겨진다. 베인이 다음 대회 구간의 고도 데이터로 출력 저하 폭을 미리 잡아 두었다.","Thin air writes itself into cooling and power. VEIN took the next race's altitude data and pre-set the expected power loss.","薄い空気は冷却と出力にそのまま刻まれる。ヴェインが次のレース区間の高度データから出力低下の幅を先に見込んでおいた。"
ui.eventBody.arLodgeRest,"고원 산장 주인이 창고와 난로를 내주었다. 얼어붙은 손을 녹이고 나서 테오가 밀린 정비를 하나씩 끝냈다.","The owner of a highland lodge lent the storeroom and a stove. Once his hands thawed, Theo worked through the backlog of repairs.","高原の山荘の主人が倉庫とストーブを貸してくれた。凍えた手を温めてから、テオがたまった整備を一つずつ片付けた。"
ui.eventBody.arOldPass,"구도로로 남은 옛 고갯길. 노스윈드가 잘 나가던 시절 카이가 연습하던 길이라고, 마르타는 그것만 말하고 입을 닫았다.","The old pass, left as a back road. Kai used to practice here when Northwind was flying, Marta said, and said nothing more.","旧道として残る古い峠道。ノースウィンドが好調だった頃、カイが練習していた道だと、マルタはそれだけ言って口を閉じた。"
ui.eventBody.arRescueCheer,"대기 중인 산악 구조대가 피트를 지나쳤다. 무뚝뚝한 얼굴들이 짧게 고개를 끄덕인다. ""굴러 내려오지 마시오."" 그게 응원이었다.","The standby mountain rescue team passed the pit. Blunt faces gave a short nod. ""Don't come rolling down."" That was their cheer.","待機中の山岳救助隊がピットを通り過ぎた。無愛想な顔が短くうなずく。「転がり落ちてくるな」。それが応援だった。"
ui.eventBody.mfSandstormWarning,"사막 기상 통보. 다음 대회 구간에 모래바람이 예고됐다. 베인이 흡기 필터와 노면 마찰 손실을 미리 계산에 넣는다.","Desert weather bulletin: sandstorm ahead for the next race. VEIN folds intake filters and friction loss into the numbers early.","砂漠の気象通報。次のレース区間に砂嵐が予告された。ヴェインが吸気フィルターと路面摩擦の損失を先に計算に入れる。"
ui.eventBody.mfOasisCamp,"레이스 캠프촌의 그늘막 아래, 다른 팀 정비사들과 공구를 나눠 썼다. 열기에 지친 섀시에 필요한 건 결국 시간과 그늘이었다.","Under the camp's shade nets, tools were shared with other crews. A heat-worn chassis needed, in the end, time and shade.","レースキャンプの日除けの下、他チームの整備士と工具を分け合った。熱に疲れたシャシーに必要なのは、結局時間と日陰だった。"
ui.eventBody.mfDocumentary,"사막 횡단 다큐멘터리 팀이 언더독 서사를 원했다. 마르타는 인터뷰를 거절했지만 촬영 협조에는 서명했다. 사례비는 받았다.","A desert documentary crew wanted an underdog story. Marta declined the interview but allowed the filming. The fee was accepted.","砂漠横断ドキュメンタリーの撮影隊がアンダードッグの物語を求めた。マルタは取材を断ったが撮影協力には署名し、謝礼を受け取った。"
ui.eventBody.mfMirageSighting,"지평선 위로 물이 흐르는 것처럼 보였다. 베인은 대기 굴절이라고 관측 결과를 붙였지만, 그 전에 잠시 말이 없었다.","Water seemed to run along the horizon. VEIN added its observation, atmospheric refraction, but first it was silent for a moment.","地平線の上を水が流れているように見えた。ヴェインは大気屈折だと観測結果を付け足したが、その前にしばらく黙っていた。"
